,fit,nb_adultes,obj,uc
105,0.9101825742987985,2,0.0,1.8
106,1.1714642495365868,1,0.0,1.9
107,0.6726537786280818,1,0.0,1.0
108,141.14654040429934,2,4.643220865870127,1.5
109,526.0404933801753,2,454.1726714033798,2.6
110,99.95862661721299,2,66.22606584038215,2.0
111,199.3777288619042,1,199.6375682059379,1.0
112,1.1477113699695152,1,0.0,1.0
113,77.23426038985501,1,95.1904051697461,1.0
114,-0.039932608384068424,1,0.0,1.0
115,0.6726537786280818,2,0.0,2.1
116,128.36408440141048,2,252.30000335023624,2.5
117,121.2627199553611,1,111.86684296544058,1.0
118,3.047941735335249,2,0.0,1.8
119,-0.22995564492064174,1,0.0,1.0
120,0.8626768151646552,2,0.0,1.5
121,125.52353862299074,2,57.66492083755901,2.3
122,0.6489008990610102,2,0.0,1.5
123,99.95862661721299,1,170.67322887657383,1.0
124,142.56681329350923,2,1053.9978076969364,2.0
125,-0.15869700621942673,2,0.0,1.5
126,85.75589772511425,1,57.66492083755901,1.0
127,0.3163605851220067,1,0.0,1.0
128,45.988256827237784,1,2.122909017471006,1.0
129,99.95862661721299,1,76.75855286924173,1.0
130,84.33562483590438,1,120.64391548949038,1.3
131,0.3163605851220067,1,0.0,1.0
132,2.454119746158457,2,0.0,2.5
133,128.36408440141048,2,6.398635370680076,2.3
134,-0.039932608384068424,2,0.0,2.0
135,-0.1824498857864984,2,0.0,1.5
136,0.3163605851220067,1,0.0,1.0
137,60.19098571933653,1,9.909464380299966,1.0
138,151.08845062876847,2,7.276342623085043,1.5
139,107.05999106326237,2,243.52293082618644,1.8
140,0.7914181764634401,1,0.0,1.5
141,0.07883178945128999,1,0.0,1.0
142,121.2627199553611,1,45.90364365533242,1.0
143,82.91535194669451,1,22.556630741360152,1.0
144,0.03132603031714665,1,0.0,1.0
145,64.45180438696615,1,48.88784831350932,1.0
146,80.07480616827476,1,111.96361376823484,1.0
147,53.08962127328715,1,59.204407821142354,1.3
148,128.36408440141048,2,113.44671601976961,1.5
149,185.17499996980544,2,146.97513306163955,1.5
150,1.313981526939017,2,0.0,1.5
151,-0.15869700621942673,1,0.0,1.0
152,-0.39622580189014345,1,0.0,1.0
153,0.05507890988421826,1,0.0,1.0
154,0.5538893807927233,1,0.0,1.0
155,85.75589772511425,1,31.333703265409838,1.3
156,234.88455109215104,2,359.90691249508563,2.0
157,1.8602977569816654,2,0.0,2.4
158,-0.039932608384068424,2,0.0,1.5
159,107.05999106326237,1,132.580734122198,1.0
160,99.95862661721299,1,146.97513306163955,1.0
161,53.08962127328715,1,0.781308955288254,1.0
162,0.007573150750075031,1,0.0,1.0
163,185.17499996980544,2,134.51169007748877,1.5
164,0.7914181764634401,1,0.0,1.0
165,0.9814412130000135,1,0.0,1.0
166,0.03132603031714665,1,0.0,1.0
167,0.24510194642079164,1,0.0,1.3
168,1.100205610835372,2,0.0,1.5
169,114.16135550931175,2,104.14301914427688,3.1
170,0.007573150750075031,1,0.0,1.0
171,38.88689238118842,1,0.0,1.0
172,0.10258466901836172,1,0.0,1.0
173,78.65453327906489,2,73.77434821106488,1.5
174,0.07883178945128999,1,0.0,1.0
175,61.6112586085464,2,61.17574984717885,1.8
176,47.40852971644765,1,3.5899721629841608,1.0
177,61.6112586085464,2,105.54735074812493,1.5
178,-0.13494412665235506,1,0.0,1.0
179,-0.20620276535357007,1,0.0,1.0
180,2.026567913951167,2,0.0,1.5
181,0.9814412130000135,1,0.0,1.0
182,85.75589772511425,1,182.0834231578383,1.0
183,91.43698928195376,2,61.8074853365473,1.5
184,78.65453327906489,1,74.12543111202683,1.0
185,51.66934838407728,1,66.22606584038215,1.0
186,121.2627199553611,2,199.6375682059379,1.5
187,71.55316883301552,1,167.16239986695382,1.0
188,1.2664757678048737,2,0.0,2.1
189,-0.39622580189014345,1,0.0,1.0
190,71.55316883301552,1,15.11171292618289,1.0
191,0.22134906685372002,1,0.0,1.0
192,-0.20620276535357007,1,0.0,1.0
193,74.39371461143526,2,158.38532734290425,1.5
194,146.82763196113885,2,40.11077578945958,1.5
195,-0.039932608384068424,2,0.0,2.0
196,1.3852401656402322,2,0.0,1.5
197,0.48263074209150847,2,0.0,1.5
198,84.33562483590438,1,182.0834231578383,1.0
199,-0.3487200427560001,1,0.0,1.0
200,2.454119746158457,1,0.0,1.0
201,-0.20620276535357007,1,0.0,1.0
202,43.14771104881804,1,108.3560139558208,1.0
203,122.68299284457099,2,146.97513306163955,1.5
204,1.028946972134157,2,0.0,2.1
205,77.23426038985501,2,111.86684296544058,2.0
206,-0.4199786814572151,1,0.0,1.0
207,1.979062154817024,2,0.0,1.5
208,2.5728841439938157,1,0.0,1.6
209,0.5301365012256517,2,0.0,1.8
210,-0.1824498857864984,1,0.0,1.0
211,0.7914181764634401,2,0.0,2.1
212,0.22134906685372002,1,0.0,1.0
213,38.88689238118842,1,94.31269791734121,1.0
214,146.82763196113885,2,6.398635370680076,2.0
215,108.48026395247224,2,115.3776719750606,3.3
216,117.00190128773149,2,151.7988698529059,2.4
217,-0.15869700621942673,1,0.0,1.0
218,-0.20620276535357007,1,0.0,1.0
219,40.307165270398286,1,22.556630741360152,1.9
220,1.979062154817024,2,0.0,2.6
221,156.76954218560797,1,146.97513306163955,1.0
222,30.365255045929167,1,60.649125495735916,1.0
223,0.435124982957365,1,0.0,1.0
224,256.1886444302992,2,400.80807045715756,2.0
225,1.2664757678048737,1,0.0,1.0
226,92.85726217116363,2,146.97513306163955,1.8
227,128.36408440141048,1,22.556630741360152,1.0
228,0.45887786252443685,2,0.0,1.8
229,4.116821315853474,2,0.0,1.5
230,128.36408440141048,2,179.09921849966145,2.7
231,0.9101825742987985,2,0.0,2.0
232,1.6940276000121637,2,0.0,2.1
233,41.72743815960816,1,57.66492083755901,1.0
234,70.13289594380564,1,4.467679415389135,1.0
235,1.979062154817024,2,0.0,1.5
236,0.6251480194939384,2,0.0,1.5
237,0.4113721033902934,2,0.0,1.5
238,102.79917239563275,2,22.556630741360152,2.4
239,0.36386634425615005,1,0.0,1.0
240,163.87090663165733,2,59.204407821142354,2.4
241,67.29235016538588,1,0.0,1.0
242,153.92899640718824,2,146.09742580923444,1.5
243,91.43698928195376,2,64.29510988509116,2.1
244,-0.2774614040547851,2,0.0,1.5
245,85.75589772511425,1,129.42098801353995,1.0
246,0.3163605851220067,1,0.0,1.0
247,284.5941022144967,2,287.408293446435,2.0
248,90.01671639274389,1,40.11077578945958,1.0
249,99.95862661721299,2,199.6375682059379,2.3
250,97.11808083879325,2,4.643220865870127,1.5
251,1.028946972134157,2,0.0,3.0
252,0.1975961872866484,2,0.0,1.5
253,72.97344172222539,1,29.578288760599946,1.0
254,170.9722710777067,2,237.9056044107947,2.5
255,111.320809730892,1,4.643220865870127,1.0
256,1.2664757678048737,1,0.0,1.0
257,97.11808083879325,2,61.17574984717885,1.5
258,0.6726537786280818,2,0.0,1.8
259,107.05999106326237,2,161.01844910011914,2.0
260,-0.3487200427560001,1,0.0,1.0
261,115.58162839852162,2,9.73392292981896,2.4
262,324.5487565960086,2,261.49880137186256,2.0
263,-0.15869700621942673,1,0.0,1.0
264,0.5776422603597952,1,0.0,1.3
265,99.95862661721299,2,10.26872920769054,1.8
266,131.20463017983025,1,133.28289992412192,1.6
267,0.03132603031714665,1,0.0,1.0
268,0.48263074209150847,2,0.0,1.5
269,179.49390841296596,2,0.0,3.0
270,192.2763644158548,2,59.42033534236896,1.5
271,0.36386634425615005,1,0.0,1.0
272,98.53835372800312,1,25.955754860343347,1.3
273,44.567983938027915,2,6.398635370680076,1.5
274,0.10258466901836172,1,0.0,1.0
275,1.979062154817024,2,0.0,1.5
276,1.8602977569816654,1,0.0,1.0
277,1.9553092752499523,2,0.0,1.5
278,108.48026395247224,2,36.599946779839684,2.4
279,0.7914181764634401,2,0.0,1.5
280,87.17617061432412,2,202.62177286411475,1.5
281,1.313981526939017,2,0.0,1.5
282,87.17617061432412,2,16.763762875487345,1.5
283,3.1667061331706075,2,0.0,2.5
284,0.8389239355975836,1,0.0,1.0
285,0.5538893807927233,2,0.0,2.5
286,213.58045775400294,1,129.42098801353995,1.0
287,0.7914181764634401,2,0.0,2.3
288,284.5941022144967,2,5.6964695687561,1.5
289,195.1169101942746,2,236.50127280694642,3.0
290,-0.3487200427560001,1,0.0,1.0
291,117.00190128773149,2,7.451884073566049,2.0
292,92.85726217116363,2,22.205547840398168,1.5
293,40.307165270398286,1,59.906573623066265,1.0
294,107.05999106326237,2,16.93930432596835,1.8
295,193.69663730506468,2,216.6650889025941,2.1
296,132.6249030690401,2,40.11077578945958,2.6
297,99.95862661721299,2,7.802966974528033,2.5
298,111.320809730892,2,19.39688463270224,3.3999999999999995
299,1.2189700086707305,2,0.0,2.7
300,244.82646131662017,2,2.536723460098198,1.5
301,107.05999106326237,1,6.398635370680076,1.9
302,-0.4199786814572151,2,0.0,1.5
303,0.1975961872866484,2,0.0,2.0
304,128.36408440141048,2,31.333703265409838,2.5
305,114.16135550931175,2,57.66492083755901,2.0
306,346.4215890409159,2,288.3108218584855,1.5
307,99.95862661721299,2,10.26872920769054,2.5
308,-0.016179728816996697,1,0.0,1.0
309,1.100205610835372,2,0.0,2.1
310,81.49507905748463,2,59.204407821142354,2.4
311,68.71262305459577,1,6.0475524697180845,1.0
312,0.9576883334329419,2,0.0,2.0
313,97.11808083879325,2,63.241861182205184,1.8
314,213.58045775400294,2,287.408293446435,2.0
315,1.1239584904024436,1,0.0,1.0
316,0.22134906685372002,2,0.0,1.5
317,0.26885482598786337,1,0.0,1.0
318,80.07480616827476,2,150.48596207125934,2.0
319,0.15009042815250495,1,0.0,1.0
320,1.5040045634755903,2,0.0,2.4
321,0.5538893807927233,2,0.0,2.1
322,105.63971817405249,2,76.75855286924173,1.5
323,121.2627199553611,2,40.11077578945958,2.4
324,-0.11119124708528338,2,0.0,1.5
325,0.15009042815250495,2,0.0,1.5
326,0.7914181764634401,2,0.0,1.8
327,104.21944528484262,1,2.010099108655215,1.6
328,-0.2774614040547851,1,0.0,1.0
329,121.2627199553611,2,197.00444644872277,2.0
330,170.9722710777067,2,2.010099108655215,2.0
331,156.76954218560797,2,199.28648530497594,1.5
332,372.65102134550887,2,619.8838006574388,1.5
333,170.9722710777067,1,146.4485087101964,1.0
334,149.6681777395586,2,169.0933558222448,2.1
335,53.08962127328715,1,40.81294159138355,1.0
336,109.90053684168211,2,40.11077578945958,3.8
337,-0.039932608384068424,1,0.0,1.0
338,95.69780794958338,2,29.578288760599946,1.5
339,0.7439124173292967,2,0.0,2.1
340,0.07883178945128999,1,0.0,1.0
341,1.005194092567085,1,0.0,1.3
342,0.5538893807927233,1,0.0,1.0
343,192.2763644158548,2,121.69716419237625,1.5
344,197.95745597269433,2,25.365293949056053,1.5
345,0.6964066581951535,2,0.0,1.5
346,0.8389239355975836,1,0.0,1.0
347,0.9339354538658701,2,0.0,1.5
348,2.3591082278901707,1,0.0,1.0
349,63.031531497756276,2,86.06224974473446,1.5
350,0.48263074209150847,2,0.0,1.5
351,0.7914181764634401,2,0.0,1.8
352,0.8389239355975836,2,0.0,1.5
353,1.456498804341447,2,0.0,2.4
354,-0.39622580189014345,1,0.0,1.0
355,92.85726217116363,2,57.66492083755901,1.5
356,114.16135550931175,2,59.204407821142354,1.8
357,0.9576883334329419,2,0.0,2.0
358,1.2664757678048737,2,0.0,1.5
359,1.741533359146307,2,0.0,3.0
360,-0.2774614040547851,1,0.0,1.0
361,111.320809730892,2,146.97513306163955,1.5
362,0.7914181764634401,2,0.0,2.0
363,135.46544884745987,1,177.87042834629437,1.0
364,72.97344172222539,1,0.0,1.0
365,94.2775350603735,2,9.391021955285566,2.0
366,38.88689238118842,1,1.1323918562502406,1.0
367,99.95862661721299,1,18.519177380297293,1.0
368,90.01671639274389,2,47.48351670966139,3.0
369,0.6489008990610102,1,0.0,1.0
370,0.6726537786280818,2,0.0,1.8
371,0.6964066581951535,2,0.0,1.5
372,0.435124982957365,2,0.0,1.5
373,112.74108262010188,2,29.578288760599946,3.9999999999999987
374,0.1975961872866484,2,0.0,2.1
375,88.596443503534,2,10.26872920769054,2.1
376,92.85726217116363,2,113.62225747025059,1.8
377,64.45180438696615,2,55.6935788115224,1.8
378,92.85726217116363,2,182.0834231578383,1.8
379,85.75589772511425,2,28.700581508194944,1.8
380,88.596443503534,2,0.9568504057692486,1.5
381,99.95862661721299,2,10.619812108652539,2.0
382,1.2189700086707305,2,0.0,4.0
383,60.19098571933653,2,55.6935788115224,1.5
384,122.68299284457099,2,103.0897704413909,2.5
385,2.097826552652382,2,0.0,1.5
386,60.19098571933653,1,9.909464380299966,1.0
387,1.2664757678048737,2,0.0,1.8
388,1.8602977569816654,2,0.0,3.0
389,182.3344541913857,2,498.05803402362835,2.5
390,0.6489008990610102,2,0.0,1.5
391,55.9301670517069,2,111.86684296544058,1.5
392,156.76954218560797,2,138.19806053758975,2.1
393,0.5538893807927233,2,0.0,1.5
394,0.36386634425615005,1,0.0,1.0
395,105.63971817405249,2,129.42098801353995,2.1
396,0.12633754858543333,1,0.0,1.0
397,0.1975961872866484,1,0.0,1.0
398,182.3344541913857,1,6.0475524697180845,1.0
399,43.14771104881804,1,146.97513306163955,1.3
400,80.07480616827476,2,0.0,1.5
401,0.2926077055549351,1,0.0,1.0
402,-0.15869700621942673,1,0.0,1.0
403,71.55316883301552,1,13.779558217310424,1.0
404,0.7914181764634401,2,0.0,2.1
405,0.7439124173292967,2,0.0,1.5
406,0.007573150750075031,2,0.0,1.5
407,0.7914181764634401,2,0.0,1.5
408,205.42317577187293,2,435.83133561977047,1.5
409,1.3852401656402322,2,0.0,1.5
410,0.3163605851220067,1,0.0,1.0
411,0.03132603031714665,2,0.0,1.5
412,0.9101825742987985,1,0.0,1.0
413,1.5040045634755903,1,0.0,1.0
414,0.5538893807927233,2,0.0,1.5
415,1.5040045634755903,2,0.0,3.0
416,0.6726537786280818,2,0.0,1.5
417,1.5040045634755903,2,0.0,3.1
418,1.2664757678048737,2,0.0,1.5
419,1.5990160817438772,2,0.0,2.8
420,64.45180438696615,1,20.64438738238718,1.0
421,0.435124982957365,1,0.0,1.0
422,1.1477113699695152,1,0.0,1.6
423,0.5538893807927233,2,0.0,2.0
424,0.7914181764634401,1,0.0,1.6
425,114.16135550931175,2,57.66492083755901,3.5
426,43.14771104881804,1,6.398635370680076,1.0
427,0.435124982957365,1,0.0,1.0
428,0.6726537786280818,2,0.0,1.5
429,135.46544884745987,2,0.0,1.5
430,0.6726537786280818,1,0.0,1.0
431,0.7914181764634401,1,0.0,1.0
432,71.55316883301552,1,13.779558217310424,1.0
433,0.7914181764634401,1,0.0,1.0
434,1.028946972134157,1,0.0,1.0
435,0.5538893807927233,1,0.0,1.0
436,1.5752632021768056,1,0.0,1.0
437,78.65453327906489,1,22.556630741360152,1.0
438,-0.15869700621942673,1,0.0,1.0
439,0.07883178945128999,1,0.0,1.0
440,121.2627199553611,2,10.970895009614523,2.0
441,99.95862661721299,1,6.749718271642067,1.0
442,0.7676652968963685,2,0.0,2.6
443,92.85726217116363,1,0.0,1.0
444,1.1477113699695152,1,0.0,1.0
445,85.75589772511425,2,11.848602262019497,2.4
446,0.3163605851220067,1,0.0,1.6
447,1.6940276000121637,2,0.0,1.5
448,85.75589772511425,2,199.6375682059379,1.5
449,214.87758694839164,2,116.22168949860554,2.3
450,94.2775350603735,2,13.779558217310424,1.5
451,111.320809730892,2,71.84339225577389,1.5
452,91.43698928195376,1,167.86456566887796,1.0
453,38.88689238118842,2,6.398635370680076,1.5
454,90.01671639274389,2,20.801216236550204,1.5
455,0.9576883334329419,2,0.0,1.5
456,70.13289594380564,2,86.41333264569641,1.5
457,75.81398750064513,2,9.73392292981896,1.5
458,0.7914181764634401,2,0.0,3.0
459,-0.039932608384068424,1,0.0,1.0
460,87.17617061432412,1,29.578288760599946,1.3
461,77.23426038985501,2,29.578288760599946,1.5
462,0.12633754858543333,2,0.0,1.5
463,0.8389239355975836,1,0.0,1.0
464,0.9576883334329419,2,0.0,2.1
465,0.3163605851220067,1,0.0,1.0
466,87.17617061432412,2,0.0,1.5
467,142.56681329350923,2,40.11077578945958,1.5
468,0.9814412130000135,2,0.0,2.5
469,1.005194092567085,2,0.0,1.5
470,94.2775350603735,1,13.779558217310424,1.3
471,180.91418130217582,2,196.47782209727984,1.5
472,75.81398750064513,1,29.578288760599946,1.0
473,55.9301670517069,1,6.398635370680076,1.0
474,98.53835372800312,1,74.65205546346976,1.8
475,98.53835372800312,2,9.909464380299966,2.1
476,-0.08743836751821166,1,0.0,1.0
477,0.9101825742987985,2,0.0,1.5
478,1.5040045634755903,2,0.0,1.5
479,0.007573150750075031,1,0.0,1.0
480,0.9814412130000135,2,0.0,2.0
481,-0.3487200427560001,1,0.0,1.0
482,-0.3487200427560001,1,0.0,1.3
483,0.03132603031714665,1,0.0,1.0
484,80.07480616827476,1,6.398635370680076,1.0
485,152.50872351797835,2,322.5165835426337,1.8
486,0.007573150750075031,1,0.0,1.0
487,1.6465218408780204,1,0.0,1.0
488,138.3059946258796,1,120.64391548949038,1.0
489,54.509894162497034,2,56.962755035634984,1.8
490,-0.5149901997255018,1,0.0,1.0
491,85.75589772511425,2,55.08772035845442,1.5
492,139.72626751508946,1,316.37263277579905,1.0
493,65.87207727617601,2,246.50713548436352,1.5
494,-0.20620276535357007,1,0.0,1.0
495,77.23426038985501,2,40.11077578945958,1.5
496,136.88572173666972,2,124.33028594959114,2.1
497,-0.2774614040547851,1,0.0,1.0
498,72.97344172222539,1,50.64326281831927,1.0
499,95.69780794958338,2,9.031757127894991,1.8
500,114.16135550931175,2,22.556630741360152,2.0
501,126.94381151220061,1,5.8720110192370925,1.5
502,0.9814412130000135,2,0.0,1.5
503,85.75589772511425,2,182.0834231578383,1.5
504,0.07883178945128999,1,0.0,1.0
505,0.10258466901836172,1,0.0,1.0
506,0.07883178945128999,2,0.0,1.5
507,114.16135550931175,1,0.0,1.0
508,1.1477113699695152,2,0.0,1.5
509,227.78318664610168,1,138.19806053758975,1.0
510,114.16135550931175,2,102.73868754042894,2.0
511,1.028946972134157,1,0.0,1.0
512,-0.2537085244877134,2,0.0,1.5
513,1.0764527312683003,2,0.0,2.0
514,-0.2537085244877134,1,0.0,1.0
515,105.63971817405249,1,57.66492083755901,1.5
516,67.29235016538588,1,55.6935788115224,1.0
517,105.63971817405249,1,134.68723152796997,1.0
518,-0.016179728816996697,2,0.0,1.5
519,50.249075494867405,2,164.52927810973893,1.5
520,0.07883178945128999,2,0.0,1.5
521,0.10258466901836172,1,0.0,1.0
522,50.249075494867405,1,76.75855286924173,1.8
523,0.7914181764634401,2,0.0,2.1
524,0.03132603031714665,1,0.0,1.0
525,2.2165909504877406,2,0.0,1.5
526,256.1886444302992,2,234.74585830213664,1.5
527,0.6726537786280818,1,0.0,1.0
528,57.35043994091678,2,0.2546846038452695,1.5
529,0.6726537786280818,2,0.0,1.5
530,85.75589772511425,2,48.88784831350932,1.5
531,107.05999106326237,2,5.6964695687561,2.3
532,1.0764527312683003,2,0.0,2.1
533,85.75589772511425,1,40.11077578945958,1.0
534,0.8151710560305118,2,0.0,1.8
535,78.65453327906489,1,182.0834231578383,1.3
536,1.2664757678048737,2,0.0,1.5
537,1.3377344065060885,1,0.0,1.6
538,85.75589772511425,2,10.26872920769054,2.0
539,0.05507890988421826,1,0.0,1.0
540,0.48263074209150847,1,0.0,1.0
541,0.8626768151646552,2,0.0,2.3
542,0.6251480194939384,1,0.0,1.0
543,1.2189700086707305,2,0.0,2.1
544,1.028946972134157,2,0.0,1.5
545,-0.2774614040547851,1,0.0,1.0
546,0.12633754858543333,1,0.0,1.5
547,108.48026395247224,1,190.8604956818881,1.0
548,238.5136148896884,2,522.9976027437242,2.3
549,74.39371461143526,2,14.657265469715412,2.3
550,0.07883178945128999,1,0.0,1.0
551,164.76920771284247,1,87.16626712395407,1.0
552,0.26885482598786337,1,0.0,1.0
553,81.49507905748463,2,164.52927810973893,2.1
554,108.48026395247224,2,182.22857936202968,2.5
555,-0.13494412665235506,1,0.0,1.0
556,-0.15869700621942673,1,0.0,1.0
557,-0.2537085244877134,1,0.0,1.0
558,38.88689238118842,2,35.914568881511116,1.8
559,0.03132603031714665,1,0.0,1.0
560,64.45180438696615,1,44.499312051484424,1.0
561,78.65453327906489,2,217.19171325403704,3.3
562,0.07883178945128999,2,0.0,3.3999999999999995
563,61.6112586085464,1,93.25944921445523,1.3
564,78.65453327906489,2,36.599946779839684,1.5
565,0.6726537786280818,1,0.0,1.0
566,104.21944528484262,1,143.46430405201954,1.0
567,114.16135550931175,2,0.0,2.0
568,121.2627199553611,2,90.80186890772131,2.5
569,1.8127919978475222,2,0.0,2.1
570,43.14771104881804,1,61.83752957835725,1.0
571,0.8389239355975836,2,0.0,2.1
572,-0.2774614040547851,1,0.0,1.0
573,1.3852401656402322,2,0.0,2.1
574,114.16135550931175,2,33.08911777021984,3.5
575,1.670274720445092,2,0.0,2.1
576,1.028946972134157,2,0.0,1.5
577,92.85726217116363,2,2.3442159957191784,1.5
578,85.75589772511425,2,9.909464380299966,2.0
579,0.10258466901836172,2,0.0,1.5
580,0.8151710560305118,1,0.0,1.0
581,0.24510194642079164,1,0.0,1.3
582,99.95862661721299,1,0.0,1.0
583,71.55316883301552,2,40.11077578945958,1.5
584,165.29117952086722,2,75.00534840079001,2.3
585,78.65453327906489,1,112.21792586640254,1.0
586,0.05507890988421826,1,0.0,1.0
587,99.95862661721299,2,143.46430405201954,3.0
588,1.2664757678048737,2,0.0,2.0
589,114.16135550931175,2,209.11680653191138,1.5
590,105.63971817405249,2,29.578288760599946,3.1
591,2.1690851913535973,1,0.0,1.0
592,71.55316883301552,2,34.844532275029735,4.1
593,97.11808083879325,2,6.398635370680076,1.5
594,1.6940276000121637,2,0.0,1.5
595,70.13289594380564,1,2.122909017471006,1.0
596,1.6465218408780204,2,0.0,1.5
597,1.5752632021768056,1,0.0,1.0
598,107.05999106326237,2,50.64326281831927,2.8
599,-0.06368548795114004,1,0.0,1.0
600,114.16135550931175,2,19.045801731740255,2.1
601,0.6489008990610102,1,0.0,1.0
602,92.85726217116363,2,40.11077578945958,1.5
603,92.85726217116363,2,65.12709001026997,2.8999999999999995
604,99.95862661721299,2,15.534972722120386,2.6
605,107.05999106326237,2,19.045801731740255,1.5
606,-0.2537085244877134,1,0.0,1.0
607,102.79917239563275,2,25.189752498575075,3.3
608,107.05999106326237,2,31.333703265409838,3.3
609,-0.3487200427560001,1,0.0,1.0
610,99.95862661721299,2,12.02414371250049,2.3
611,68.71262305459577,2,6.398635370680076,1.5
612,142.56681329350923,2,186.82304232082515,1.5
613,0.22134906685372002,1,0.0,1.0
614,90.01671639274389,2,36.599946779839684,2.4
615,0.12633754858543333,1,0.0,1.0
616,1.028946972134157,1,0.0,1.0
617,1.979062154817024,1,0.0,1.0
618,-0.08743836751821166,1,0.0,1.0
619,0.3163605851220067,2,0.0,2.5
620,-0.22995564492064174,1,0.0,1.0
621,0.26885482598786337,1,0.0,1.3
